1,0.0,0.0,0.0,0.0,0.0,-0.8125,0.0,-8.6875,-9.5,-5.375,-12.75,-21.3125,-15.5,-17.8125,-14.75,-16.875,-19.0,-18.1875,-9.0,-13.1875,-15.0,-17.25,-15.0,-11.4375,-15.0,-18.6875,-17.125,-18.0625,-18.25,-19.5625,-16.0,-15.625,-17.0,-14.6875,-17.625,-16.9375,-16.75,-15.1875,-17.0,-10.8125,-17.5,-17.8125,-14.6875,-15.75,-20.75,-15.125,-20.6875,-18.5,-18.0,-14.875,-14.375,-18.0,-16.6875,-13.125,-19.0625,-16.0,-16.875,-17.75,-16.1875,-17.5,-15.375,-16.875,-10.6875,-14.5,-15.9375,-15.625,-12.875,-16.5,-16.3125,-17.5,-16.8125,-15.0,-14.5625,-14.125,-17.6875,-16.25,-15.0,-15.625,-16.875,-19.0,-17.75,-15.75,-16.0,-14.0,-15.5,-17.875,-16.0,-19.625,-16.25,-14.5,-16.0,-14.625,-16.75,-15.6875,-16.0,-14.5625,-13.625,-16.5,-14.75,-14.375,-17.25,-13.125,-15.5,-20.4375,-12.625,-13.5625,-15.0,-19.5,-16.625,-15.4375,-14.0,-15.5625,-16.0,-15.9375,-17.75,-14.75,-16.125,-17.0,-16.5,-13.3125,-15.5,-16.1875,-16.0,-14.625,-16.625,-15.4375,-15.125,-15.625,-16.25,-14.75,-14.625,-16.5,-16.4375,-18.0,-15.5625,-12.75,-16.0625,-16.25,-12.0625,-15.375,-14.9375,-16.5,-15.0625,-18.25,-14.375,-15.25,-15.625,-13.25,-14.4375,-13.0,-14.5625,-15.875,-14.625,-15.25,-14.625,-15.375,-16.9375,-15.0,-14.1875,-12.75,-12.9375,-15.75,-13.625,-15.875,-14.875,-13.0,-14.875,-16.625,-17.25,-14.6875,-15.75,-15.25,-16.0,-14.5625,-14.75,-14.3125,-14.25,-13.5625,-13.75,-14.0625,-16.0,-16.875,-13.125,-15.8125,-14.25,-13.625,-15.0,-14.6875,-16.0,-15.125,-16.0,-15.375,-15.0,-14.1875,-14.875,-15.9375,-15.5,-14.0,-14.625,-15.625,-13.25,-14.625,-14.375,-15.4375,-17.0,-17.125,-15.25,-15.6875,-15.5,-17.25,-15.125,-16.0,-16.4375,-15.875,-16.3125,-15.25,-16.8125,-15.125,-19.75,-16.5,-12.25,-16.375,-14.375,-16.0,-15.625,-14.25,-11.4375,-7.0,-5.0,-2.0,0.0,0.0,0.0,0.0,-0.9375,0.0,-0.9375,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.8125,-1.5,0.0,0.0,-3.4375,-5.625,-7.0,-11.5,-13.375,-20.0,-14.875,-14.3125,-16.5625,-21.75,-16.5,-15.625,-16.8125,-19.875,-22.125,-13.5,-12.25,-13.625,-18.5,-14.0,-16.3125,-14.125,-14.0,-15.5,-16.375,-15.3125,-15.9375,-18.125,-20.75,-14.0,-14.5,-18.0,-15.125,-17.9375,-19.0625,-15.25,-18.0,-15.75,-18.625,-11.0625,-16.375,-13.0,-16.4375,-16.25,-11.75,-16.625,-15.9375,-16.5625,-15.75,-16.25,-16.75,-13.1875,-15.5625,-15.25,-15.0,-18.875,-15.125,-17.0,-16.875,-16.625,-17.75,-14.75,-18.0,-15.0625,-17.375,-18.375,-18.125,-16.5,-18.4375,-16.0,-15.5,-17.5,-16.375,-15.125,-16.375,-16.25,-16.5625,-17.0,-14.0625,-17.125,-16.0,-15.375,-16.75,-16.0,-17.375,-13.5625,-14.9375,-17.5,-16.0,-16.75,-16.875,-18.0,-17.0,-10.0,-14.125,-17.25,-14.0,-14.75,-18.0,-14.8125,-17.0,-16.5,-16.6875,-17.875,-16.5,-17.0,-15.75,-16.9375,-17.8125,-14.5,-18.0,-16.6875,-17.0625,-15.75,-15.0,-16.0,-17.0625,-16.0,-14.25,-16.5,-16.125,-17.0625,-16.5,-15.375,-16.625,-15.0625,-14.75,-15.25,-17.25,-15.6875,-14.0,-15.25,-16.375,-17.25,-16.4375,-17.0,-18.875,-14.75,-16.8125,-16.25,-18.0,-16.4375,-15.1875,-14.5,-15.375,-15.125,-17.125,-16.75,-16.0,-15.625,-18.75,-15.5625,-14.875,-17.5,-15.375,-15.875,-16.0,-15.875,-17.0625,-16.75,-14.375,-17.0,-17.0,-16.6875,-14.875,-17.0,-14.5,-16.0625,-15.375,-16.75,-13.5,-17.0,-15.125,-16.375,-15.25,-16.5,-15.875,-15.9375,-15.25,-16.0,-13.8125,-16.0,-16.0,-16.0,-17.625,-16.1875,-15.75,-15.0,-16.125,-13.75,-15.1875,-14.75,-14.0,-15.125,-14.375,-16.25,-16.875,-15.0,-15.4375,-14.125,-15.75,-16.0,-14.875,-15.3125,-16.0,-13.5,-16.6875,-15.0,-16.0,-15.0,-16.3125,-14.625,-16.75,-14.0,-16.0625,-15.625,-15.5,-14.875,-15.5,-13.0625,-9.3125,-7.0,-4.0,-1.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.75,0.0,0.0,-0.1875,-0.375,-5.5,-2.8125,-10.25,-15.0,-15.0,-14.75,-12.1875,-12.5,-15.125,-16.8125,-21.0,-12.5,-10.125,-12.25,-16.3125,-17.4375,-13.1875,-15.0625,-21.4375,-14.125,-15.25,-4.125,-15.0,-15.8125,-14.375,-13.5625,-11.5625,-12.0,-17.0,-17.0,-16.875,-15.75,-23.4375,-15.875,-19.3125,-19.375,-14.0,-11.5,-14.75,-16.4375,-15.75,-17.125,-15.875,-15.3125,-17.375,-15.75,-21.75,-16.5,-22.3125,-16.0,-15.5625,-15.875,-14.0,-15.375,-14.0,-15.375,-17.75,-17.8125,-14.0625,-17.0625,-13.375,-15.5,-15.125,-14.75,-16.3125,-15.0,-15.9375,-14.5625,-15.125,-15.125,-15.0,-13.75,-16.5,-16.4375,-15.8125,-14.0,-14.1875,-16.75,-15.75,-19.0,-15.75,-15.3125,-13.3125,-18.125,-15.5625,-16.125,-16.5,-14.25,-17.25,-16.25,-16.75,-18.125,-15.0,-15.0,-16.625,-15.25,-18.75,-18.0,-15.5625,-18.25,-16.125,-13.3125,-15.5,-16.0,-18.0,-17.0,-16.625,-14.125,-17.125,-17.0,-15.375,-16.5,-13.5,-13.75,-14.875,-16.0,-16.375,-15.3125,-13.25,-16.625,-17.0,-17.0,-16.5,-16.8125,-17.875,-15.4375,-16.125,-15.25,-15.625,-16.0,-17.0,-16.6875,-16.125,-16.125,-16.875,-15.75,-17.0,-16.0,-14.5,-13.875,-15.0625,-15.375,-16.3125,-15.125,-14.5,-15.75,-15.25,-15.0,-16.8125,-13.5625,-15.5625,-14.125,-16.25,-15.375,-16.0,-17.0,-16.25,-17.0625,-17.5625,-15.5625,-16.0,-14.0,-18.5,-16.25,-16.0,-16.9375,-16.375,-14.6875,-17.0,-16.75,-17.25,-17.0,-19.0,-16.0,-17.8125,-15.0,-15.9375,-16.75,-15.0,-14.0,-15.375,-16.6875,-16.875,-16.4375,-16.375,-16.75,-16.0,-15.0,-15.25,-15.4375,-15.125,-17.0625,-16.0,-16.875,-16.625,-17.0,-15.25,-16.5,-14.75,-16.4375,-14.5625,-16.75,-15.5,-14.75,-15.0,-16.25,-16.3125,-14.25,-15.5625,-16.5625,-17.125,-15.5,-16.375,-18.0,-16.4375,-14.0625,-17.0,-16.6875,-17.0,-11.5,-9.25,-5.0,-1.0,1.625,0.0,0.0,0.0,0.0,-0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-9.4375,-7.625,-12.9375,-13.5,-17.0,-17.875,-21.0,-14.9375,-13.25,-17.5625,-16.375,-11.125,-17.125,-13.5,-14.625,-13.375,-14.0,-11.0625,-15.5,-14.3125,-15.5,-25.75,-15.8125,-15.25,-19.75,-16.125,-18.0,-15.9375,-15.375,-15.25,-16.0,-15.3125,-13.9375,-18.0,-15.5625,-15.875,-17.0625,-14.5625,-16.625,-17.875,-14.75,-13.4375,-13.625,-18.5,-13.9375,-11.875,-16.0625,-15.0,-14.125,-14.1875,-14.5,-13.0,-16.75,-15.0,-11.3125,-15.5,-15.375,-13.75,-11.125,-14.4375,-16.0,-16.0,-16.375,-13.625,-18.5,-12.75,-13.375,-18.0,-14.3125,-15.875,-15.0,-14.375,-15.25,-13.3125,-13.5,-12.125,-15.125,-15.0,-13.875,-13.25,-17.5,-15.4375,-14.125,-14.125,-17.0,-13.75,-14.625,-16.0,-14.5625,-15.125,-15.125,-12.5625,-14.25,-16.0,-12.75,-24.3125,-15.75,-16.25,-16.75,-17.0,-16.3125,-17.0,-14.875,-16.3125,-17.0,-16.625,-16.625,-14.375,-16.25,-17.25,-15.0625,-15.75,-14.0,-19.625,-16.25,-16.0,-16.75,-18.6875,-16.0,-16.25,-16.375,-16.5,-14.1875,-12.5,-15.5,-16.1875,-16.875,-15.0,-15.25,-17.0,-16.5625,-16.0,-16.1875,-17.0,-14.5625,-14.3125,-14.75,-14.6875,-15.0,-16.6875,-15.6875,-17.0,-15.3125,-16.5,-15.8125,-16.75,-16.625,-16.9375,-17.0,-15.5625,-15.75,-15.75,-15.875,-13.5,-17.0,-16.0,-16.625,-16.0,-17.5,-15.375,-11.75,-14.5625,-15.625,-16.125,-16.4375,-16.5,-15.9375,-15.875,-16.0,-16.125,-16.375,-20.1875,-15.0,-16.375,-16.0,-14.0,-18.375,-15.75,-16.0,-16.0625,-14.125,-16.1875,-14.5,-15.5625,-16.8125,-16.5,-15.125,-15.625,-15.1875,-17.125,-16.75,-15.0,-18.0,-16.0,-15.125,-15.0,-15.1875,-15.75,-16.25,-15.75,-15.0,-15.0,-14.5,-14.25,-16.0,-18.0,-15.125,-16.25,-17.625,-14.0,-17.0,-16.3125,-15.0,-15.9375,-15.375,-16.875,-16.6875,-16.375,-17.6875,-14.5,-9.125,-6.75,-4.0,-0.5625,-0.125,0.0,0.0,0.0,0.0,-1.0,0.0,-0.125,-0.5625,-0.8125,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,-4.25,-10.0,-8.9375,-13.125,-12.5,-10.125,-16.6875,-13.5,-15.0,-14.0625,-16.6875,-16.75,-14.125,-15.5625,-14.1875,-14.0,-16.5,-15.75,-15.0,-13.375,-16.5625,-14.25,-23.0,-17.0,-16.5625,-18.25,-15.0,-16.25,-13.8125,-14.0,-16.25,-14.9375,-18.25,-17.375,-14.375,-17.8125,-17.0,-16.75,-16.0,-14.5625,-18.375,-15.875,-16.3125,-22.0,-17.25,-15.0,-15.375,-10.8125,-16.0,-17.875,-13.3125,-12.75,-15.5,-13.125,-14.125,-15.375,-16.125,-16.875,-12.6875,-18.0,-15.5,-14.1875,-16.125,-15.0,-14.25,-14.375,-16.0,-17.5,-16.875,-16.8125,-16.375,-13.375,-16.625,-16.0,-14.25,-8.0625,-15.0,-16.625,-16.875,-17.875,-16.375,-15.25,-14.0,-15.6875,-14.6875,-16.75,-14.8125,-15.25,-16.25,-15.0,-17.0625,-12.0,-17.875,-14.625,-14.875,-11.9375,-14.0,-17.0625,-16.4375,-15.75,-14.25,-14.4375,-13.625,-16.0,-15.5,-13.875,-13.9375,-19.25,-15.4375,-14.3125,-15.0,-14.25,-14.75,-15.8125,-14.375,-14.75,-15.4375,-14.125,-14.25,-14.0,-20.3125,-16.875,-15.5,-19.5625,-15.0,-14.5,-13.0,-15.8125,-19.5,-15.0,-16.25,-16.75,-14.75,-14.5,-14.8125,-16.875,-14.75,-14.375,-14.9375,-14.0,-14.0,-14.5,-14.9375,-14.375,-15.75,-13.1875,-14.0,-13.0,-15.5,-14.0625,-12.25,-13.375,-15.125,-16.0,-15.0,-14.5,-16.0,-14.6875,-15.625,-15.25,-15.1875,-16.5625,-15.0,-14.0,-15.3125,-17.0,-17.25,-17.1875,-15.6875,-15.5,-16.0,-15.5,-16.5625,-16.625,-16.0,-15.5625,-16.75,-17.0,-16.0,-15.875,-17.875,-15.0,-16.4375,-15.9375,-15.0,-14.75,-16.0,-16.0,-16.0,-16.3125,-15.0,-16.0,-15.0,-16.125,-17.625,-16.875,-14.625,-15.375,-16.0625,-16.0,-16.875,-16.375,-16.125,-16.75,-15.625,-17.0,-17.5,-16.5,-15.625,-16.875,-15.625,-15.6875,-16.9375,-16.75,-15.0,-16.1875,-16.0,-16.375,-17.0,-13.1875,-12.9375,-11.0,-6.8125,-4.0625,-0.625,-0.375,0.0,0.0,0.0,0.0,-0.9375,-0.6875,0.0,0.0,0.0,-1.0,0.0,-0.9375,-0.3125,-0.625,-0.125,0.0,0.0,0.0
1,0.0,0.0,-0.5,0.0,-1.0,0.0,-2.5,-8.75,-10.0,-11.25,-16.0,-16.5,-10.625,-20.1875,-19.0,-15.1875,-9.8125,-13.0625,-16.9375,-19.75,-8.6875,-13.875,-14.375,-16.0,-17.375,-16.375,-14.125,-15.875,-16.0,-17.75,-16.5,-16.75,-17.625,-21.25,-17.0625,-16.1875,-13.5625,-19.6875,-12.375,-18.5625,-17.8125,-14.1875,-15.75,-14.5,-18.0,-14.0,-17.0,-16.0,-15.5,-14.0,-17.75,-18.0,-23.0,-19.6875,-17.625,-16.125,-16.3125,-16.125,-16.4375,-13.9375,-18.5,-16.875,-17.8125,-16.5,-16.5,-18.5,-17.875,-15.625,-16.5,-16.0,-16.625,-16.25,-17.125,-17.25,-15.1875,-13.5625,-13.0,-17.4375,-16.9375,-17.6875,-16.4375,-15.625,-18.0,-14.5625,-15.5,-13.25,-19.0,-19.0,-16.5,-16.75,-19.0,-14.75,-16.0,-15.5,-15.0625,-15.625,-19.375,-15.6875,-16.0,-16.4375,-14.6875,-16.625,-16.9375,-17.625,-16.0,-15.5,-15.0,-16.0,-15.625,-15.625,-16.375,-13.625,-18.25,-16.25,-18.375,-15.1875,-16.0625,-15.5625,-16.1875,-16.0,-14.375,-15.5625,-17.0,-14.9375,-17.0,-18.5625,-15.75,-17.0,-20.5,-16.0,-13.25,-16.0,-16.75,-16.5,-14.75,-16.0,-14.375,-16.3125,-16.0625,-14.9375,-15.0,-16.125,-14.625,-15.9375,-15.8125,-16.0,-16.625,-14.5,-15.125,-15.25,-15.0,-13.875,-14.875,-15.0,-15.875,-16.0,-15.125,-14.375,-15.125,-15.1875,-15.875,-16.6875,-15.3125,-16.0,-12.25,-16.625,-15.5625,-15.75,-16.0,-15.0,-14.5,-15.25,-15.0,-16.5,-14.5,-15.5,-16.0,-16.0,-13.4375,-16.0,-14.0625,-14.8125,-14.25,-14.0,-15.0625,-14.8125,-15.125,-15.0,-14.25,-14.375,-15.625,-14.25,-15.25,-14.875,-13.375,-14.25,-15.0,-14.875,-15.375,-16.0,-14.1875,-14.0,-14.625,-13.5625,-12.75,-14.875,-15.6875,-16.0,-16.4375,-16.0,-15.5,-14.5,-16.5,-12.0,-14.25,-14.5,-15.0,-15.0,-16.5,-15.4375,-16.0625,-16.0,-14.125,-19.25,-16.6875,-15.0,-15.375,-9.0,-7.375,-3.875,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0625,0.0,-0.5625,-0.1875,-0.0625,0.0,0.0,0.0
1,0.0,0.0,-0.5625,0.0,0.0,0.0,-2.5,-6.875,-10.5,-15.4375,-17.1875,-13.25,-18.125,-16.125,-15.125,-6.875,-15.5,-14.8125,-16.25,-16.1875,-18.5625,-13.25,-17.0625,-15.75,-15.625,-17.0,-14.5,-13.6875,-17.625,-16.0,-10.0,-18.0,-15.375,-16.375,-15.8125,-15.0,-17.75,-17.1875,-16.875,-16.0625,-17.0,-18.75,-16.1875,-17.625,-17.1875,-21.0,-17.75,-16.5625,-15.0,-15.375,-15.0,-21.5,-17.4375,-14.75,-16.0,-13.0,-13.0,-18.125,-15.0,-11.6875,-17.0,-16.25,-16.1875,-17.875,-17.25,-19.0,-17.25,-15.4375,-16.125,-18.0,-15.0,-16.75,-17.375,-16.125,-14.8125,-17.0,-16.5,-17.25,-16.75,-17.4375,-20.0,-14.75,-15.875,-16.0,-15.0,-16.0,-16.5,-15.4375,-14.75,-18.25,-17.0,-15.0,-16.125,-16.5,-13.375,-14.0,-13.75,-15.75,-14.25,-17.0,-11.0,-16.25,-17.875,-16.75,-16.8125,-16.0625,-16.25,-16.6875,-16.25,-17.1875,-19.75,-14.25,-17.75,-17.0,-15.75,-17.875,-17.75,-15.3125,-15.125,-19.875,-16.0625,-15.75,-15.3125,-16.0,-17.625,-17.8125,-19.25,-20.0,-18.25,-15.8125,-15.875,-17.0,-18.25,-17.0,-17.0,-17.0,-17.25,-17.25,-15.25,-15.1875,-14.0625,-15.25,-15.875,-16.75,-15.8125,-15.9375,-16.0,-15.5625,-14.5,-16.0,-15.125,-15.75,-15.3125,-17.0,-16.625,-16.0,-15.5,-14.3125,-15.75,-17.25,-16.9375,-16.5,-15.6875,-16.625,-14.375,-17.9375,-15.5,-15.0,-16.5,-18.4375,-16.9375,-16.0,-17.8125,-16.375,-11.0,-16.875,-17.0,-16.0,-16.25,-16.5625,-16.0,-14.5,-15.5625,-15.125,-14.125,-17.75,-16.0,-15.5625,-17.125,-14.125,-16.0625,-15.25,-14.875,-15.75,-16.4375,-17.875,-17.5,-17.4375,-15.625,-15.1875,-16.125,-14.75,-15.4375,-15.125,-15.0,-15.125,-17.5,-15.4375,-14.75,-17.4375,-14.0625,-14.25,-14.3125,-15.875,-16.4375,-15.875,-16.25,-15.6875,-16.375,-14.1875,-14.9375,-9.25,-16.4375,-14.0,-13.625,-14.875,-13.5,-9.5625,-6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.4375,0.0,0.0,-0.125,-2.5625,-9.125,-12.6875,-14.625,-11.25,-19.5,-15.375,-13.875,-17.5625,-22.25,-15.75,-13.75,-13.5,-17.375,-14.25,-18.5,-11.5,-13.125,-14.25,-15.875,-9.0,-18.0,-14.5,-14.125,-15.25,-15.75,-16.0,-16.75,-18.0,-15.0,-14.0,-15.5625,-15.6875,-22.0,-17.625,-22.4375,-17.5,-14.75,-15.25,-14.0,-15.8125,-7.75,-14.25,-14.1875,-15.0,-19.0,-15.1875,-16.375,-15.5,-14.375,-15.0,-17.0,-13.5,-14.125,-16.5,-15.75,-15.125,-15.1875,-15.9375,-16.625,-15.25,-14.6875,-14.875,-15.1875,-16.8125,-17.625,-16.6875,-16.4375,-17.625,-18.25,-16.0,-17.875,-19.3125,-17.0,-15.875,-13.75,-15.0,-16.25,-16.6875,-16.5,-16.375,-17.625,-18.0,-15.25,-16.6875,-16.0,-16.25,-14.5625,-12.0,-15.5625,-15.25,-16.0,-17.0625,-17.625,-15.0,-16.5625,-15.6875,-15.0,-14.9375,-14.125,-16.0,-17.625,-17.0625,-16.0,-16.3125,-17.625,-16.0,-15.375,-17.0,-17.5,-17.75,-14.5,-17.0,-16.8125,-17.25,-15.0,-14.0,-14.625,-15.125,-10.5,-15.625,-16.8125,-14.625,-15.25,-16.9375,-16.0,-16.0,-17.5625,-16.625,-16.875,-18.125,-14.5625,-17.625,-17.0,-15.25,-16.75,-16.9375,-15.75,-15.0,-14.5625,-15.25,-17.75,-17.8125,-15.75,-16.75,-17.3125,-13.75,-15.625,-16.9375,-15.75,-16.4375,-16.5625,-16.75,-17.75,-16.0,-15.5,-13.875,-16.0,-16.25,-16.0,-15.1875,-18.75,-15.0,-16.4375,-18.0,-17.0,-18.0,-16.0,-15.5625,-15.375,-16.5,-15.1875,-15.875,-16.0,-16.125,-15.75,-18.0,-16.0,-15.125,-17.25,-16.4375,-14.5,-14.125,-17.0,-15.0,-14.6875,-15.6875,-13.5,-14.1875,-15.9375,-16.75,-17.0,-16.125,-17.625,-15.0,-15.8125,-16.375,-16.0,-17.0,-16.75,-17.4375,-17.0,-16.125,-17.3125,-15.5,-16.625,-15.375,-16.0,-15.0,-16.0,-15.5,-15.375,-15.25,-23.0,-15.625,-16.6875,-15.0,-15.3125,-13.75,-16.0,-12.0,-9.0,-3.5,-1.375,0.8125,0.0,0.0,0.0,0.0,-0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6875,-0.875
1,0.0,0.0,-0.75,0.0,0.0,0.0,-3.75,-3.0,-12.0,-13.375,-15.25,-13.625,-17.0,-16.3125,-16.75,-18.25,-17.25,-9.8125,-15.5625,-21.25,-14.0625,-15.75,-12.8125,-18.3125,-16.25,-15.25,-15.625,-21.75,-13.0,-16.0,-16.125,-16.0,-16.375,-16.0,-19.25,-15.75,-14.875,-18.0,-16.3125,-15.875,-17.9375,-16.875,-18.625,-16.375,-12.875,-14.4375,-14.5,-14.25,-14.8125,-18.625,-18.4375,-13.5,-12.5,-14.875,-13.0,-15.625,-14.25,-15.0,-16.0,-13.25,-16.0,-15.25,-14.5,-15.875,-16.4375,-13.5625,-16.75,-15.75,-14.625,-15.6875,-13.75,-14.1875,-12.25,-15.4375,-16.75,-13.25,-16.0,-13.75,-14.625,-16.5,-13.75,-14.5,-14.75,-13.0,-14.375,-14.75,-16.125,-16.5,-14.6875,-15.0,-15.4375,-13.125,-17.75,-15.0,-19.5,-17.6875,-15.0,-17.0625,-16.8125,-17.0,-16.0,-16.125,-18.0,-16.5,-15.5,-16.875,-17.25,-16.75,-18.0,-16.625,-16.75,-15.875,-16.0,-17.0,-16.0,-15.0,-14.125,-14.9375,-17.0,-16.0625,-17.25,-15.125,-14.125,-12.9375,-16.875,-5.75,-16.75,-16.5,-15.25,-16.0,-16.125,-16.25,-15.875,-14.0,-18.75,-15.5,-15.875,-17.0,-16.0,-15.6875,-15.8125,-14.9375,-16.8125,-17.0,-16.6875,-13.6875,-14.75,-17.0625,-16.0,-16.0,-14.0625,-13.75,-16.75,-16.0,-15.5,-16.875,-16.5,-17.125,-15.0,-14.375,-17.75,-16.625,-16.5,-14.875,-17.75,-16.0,-16.0,-15.0,-15.8125,-15.6875,-14.5625,-17.4375,-14.3125,-16.625,-18.75,-16.0,-16.0,-15.5,-16.5,-15.0,-16.25,-17.75,-14.625,-15.0,-17.875,-16.75,-16.375,-16.0,-16.0,-16.3125,-15.75,-16.875,-16.0,-16.4375,-15.3125,-15.4375,-16.125,-15.25,-18.0625,-15.0,-15.0,-15.375,-15.5,-16.875,-14.5,-16.375,-17.75,-17.0,-15.0,-15.25,-14.75,-16.625,-16.0,-15.125,-15.625,-16.1875,-16.875,-15.0,-9.5,-15.25,-14.5625,-16.0,-15.625,-13.8125,-14.3125,-15.0,-16.0,-13.5,-8.375,-5.0,-1.25,0.5,-0.125,0.0,-0.875,0.0,-0.375,-0.5,0.0,0.0,0.0,0.0,-0.9375,-0.8125,0.0,0.0,0.0,0.0,-0.8125,0.0
1,0.0,0.0,-0.8125,0.0,0.0,0.0,-2.875,-7.375,-11.4375,-12.8125,-16.625,-13.75,-13.25,-15.875,-15.5625,-18.375,-15.25,-19.125,-15.875,-16.875,-16.1875,-20.375,-16.0,-17.875,-15.0625,-19.875,-16.625,-13.3125,-16.0,-14.75,-14.8125,-16.375,-13.5,-15.1875,-11.875,-23.0,-16.0625,-11.125,-13.5,-15.1875,-15.375,-17.5,-15.625,-15.0,-17.5,-16.8125,-14.125,-13.0,-16.25,-19.625,-16.25,-14.9375,-14.625,-16.0,-15.875,-16.25,-16.5,-13.5625,-14.625,-18.0,-20.4375,-20.75,-14.0,-15.25,-16.125,-16.0,-15.375,-15.375,-14.5,-14.1875,-16.8125,-17.0,-16.875,-15.0,-18.25,-16.375,-16.5625,-14.0,-17.625,-14.3125,-14.5,-14.1875,-17.6875,-15.0,-16.8125,-17.25,-16.75,-16.0625,-15.375,-14.0,-16.125,-15.6875,-13.75,-16.4375,-11.375,-13.0,-14.125,-15.875,-12.25,-16.0,-13.3125,-15.5,-14.75,-13.25,-15.75,-14.875,-14.9375,-15.0,-13.375,-18.6875,-15.75,-14.75,-13.8125,-15.0,-14.625,-13.625,-14.25,-15.75,-14.125,-14.0,-16.625,-14.0,-14.75,-15.875,-13.5625,-16.5,-15.0,-15.6875,-15.1875,-13.5,-14.125,-15.875,-13.625,-14.9375,-17.0,-18.125,-16.4375,-15.875,-16.375,-15.3125,-14.9375,-16.125,-16.8125,-16.875,-15.125,-13.5625,-15.625,-15.0,-15.6875,-16.4375,-17.5,-15.625,-15.375,-17.0,-17.0,-14.125,-16.875,-15.5,-16.6875,-16.0,-16.0,-17.4375,-16.375,-17.0,-15.625,-15.0,-15.0,-16.8125,-16.0,-16.5,-16.0625,-13.625,-17.0,-15.4375,-16.0,-16.25,-15.1875,-15.0,-16.0,-17.875,-17.125,-20.0,-15.75,-15.875,-15.5,-14.4375,-17.0,-16.5,-15.1875,-15.9375,-18.0,-18.875,-16.8125,-16.25,-16.6875,-16.0,-15.0,-15.25,-15.6875,-16.5,-18.0625,-15.0,-18.0,-15.0625,-16.8125,-16.25,-16.6875,-16.875,-15.0,-17.0,-13.9375,-15.25,-14.5625,-15.125,-16.0,-17.0,-14.5625,-20.25,-15.0,-14.5625,-14.0,-16.0,-14.1875,-17.25,-13.5,-14.125,-16.0,-11.5,-10.0,-5.0,-1.75,-0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,0.0,-0.75,0.0,-0.0625
